GR_KEY,Project,Title,Number,Planned start date,Actual start date,State,GR Confidence (%),Global Assessment,Parent,Top project,Title,Gate Review Type,MilestoneType,GR or Milestone type,Gate Review in advance,
PRJ0073985_GR4,PRJ0073985,Gate Review 4,PRJTASK0709010,01/01/2024 11:12:49,28/12/2023 11:48:27,Work in Progress,0,KO,PRJTASK0709009,PRJ0073985,DT - Data Office,GR4,,GR4,Yes,
PRJ0073985_GO Live,PRJ0073985,Go Live,PRJTASK0709012,01/01/2024 11:12:49,28/12/2023 11:48:26,Work in Progress,0,KO,PRJTASK0709009,PRJ0073985,DT - Data Office,,GO Live,GO Live,Yes,
PRJ0074016_GR1,PRJ0074016,Gate Review 1,PRJTASK0712504,05/02/2024 15:57:32,09/02/2024 14:26:20,Closed Complete,96,OK,PRJTASK0712492,PRJ0074016,GVS - global validation system,GR1,,GR1,Yes,
PRJ0074016_GR2a,PRJ0074016,Gate Review 2a,PRJTASK0712515,09/07/2024 10:22:43,12/07/2024 10:05:35,Closed Complete,92,OK,PRJTASK0712506,PRJ0074016,GVS - global validation system,GR2a,,GR2a,Yes,
PRJ0074016_GR2b,PRJ0074016,Gate Review 2b,PRJTASK0712525,06/05/2025 14:25:34,23/05/2025 11:39:22,Closed Complete,100,OK,PRJTASK0712516,PRJ0074016,GVS - global validation system,GR2b,,GR2b,Yes,
PRJ0074016_GR3,PRJ0074016,Gate Review 3,PRJTASK0712536,05/09/2025 11:39:00,,Pending,0,KO,PRJTASK0712526,PRJ0074016,GVS - global validation system,GR3,,GR3,No,
PRJ0074016_GR4,PRJ0074016,Gate Review 4,PRJTASK0712548,12/09/2025 11:39:00,,Pending,0,KO,PRJTASK0712540,PRJ0074016,GVS - global validation system,GR4,,GR4,No,
PRJ0074016_GO Live,PRJ0074016,Go Live,PRJTASK0712539,05/09/2025 11:39:00,,Pending,0,KO,PRJTASK0712526,PRJ0074016,GVS - global validation system,,GO Live,GO Live,No,
PRJ0074027_GR1,PRJ0074027,Gate Review 1,PRJTASK0714038,18/12/2024 08:25:09,18/11/2024 07:43:50,Closed Complete,100,OK,PRJTASK0714026,PRJ0074027,TCO - FCM - THEILLAY - CLAAS -  TOIT K09,GR1,,GR1,Yes,
PRJ0074027_GR2a,PRJ0074027,Gate Review 2a,PRJTASK0714051,01/03/2024 08:00:00,18/11/2024 07:47:26,Closed Complete,100,OK,PRJTASK0714040,PRJ0074027,TCO - FCM - THEILLAY - CLAAS -  TOIT K09,GR2a,,GR2a,Yes,
PRJ0074027_GR2b,PRJ0074027,Gate Review 2b,PRJTASK0714063,02/06/2024 08:00:00,18/11/2024 07:48:54,Closed Complete,100,OK,PRJTASK0714052,PRJ0074027,TCO - FCM - THEILLAY - CLAAS -  TOIT K09,GR2b,,GR2b,Yes,
PRJ0074027_GR3,PRJ0074027,Gate Review 3,PRJTASK0714075,25/01/2025 08:00:00,26/02/2025 18:25:24,Closed Complete,100,OK,PRJTASK0714064,PRJ0074027,TCO - FCM - THEILLAY - CLAAS -  TOIT K09,GR3,,GR3,Yes,
PRJ0074027_GR4,PRJ0074027,Gate Review 4,PRJTASK0714087,30/06/2025 08:00:00,,Pending,0,KO,PRJTASK0714079,PRJ0074027,TCO - FCM - THEILLAY - CLAAS -  TOIT K09,GR4,,GR4,Yes,
PRJ0074027_GO Live,PRJ0074027,Go Live,PRJTASK0714078,28/02/2025 08:00:00,26/02/2025 18:25:01,Closed Complete,0,KO,PRJTASK0714064,PRJ0074027,TCO - FCM - THEILLAY - CLAAS -  TOIT K09,,GO Live,GO Live,Yes,
PRJ0074027_Internal MPT - Mass Production Trial,PRJ0074027,Internal MPT - Mass Production Trial,PRJTASK0714074,25/11/2024 08:00:00,25/11/2024 08:00:00,Closed Complete,0,KO,PRJTASK0714064,PRJ0074027,TCO - FCM - THEILLAY - CLAAS -  TOIT K09,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074118_GR1,PRJ0074118,Gate Review 1,PRJTASK0720185,19/02/2024 08:00:00,09/02/2024 13:13:04,Closed Complete,100,OK,PRJTASK0720173,PRJ0074118,JIT - FIS - PARDUBICE - BMW - G72/G70LCI 2nd,GR1,,GR1,Yes,
PRJ0074118_GR2a,PRJ0074118,Gate Review 2a,PRJTASK0720198,29/03/2024 18:00:00,28/03/2024 15:43:15,Closed Complete,100,OK,PRJTASK0720187,PRJ0074118,JIT - FIS - PARDUBICE - BMW - G72/G70LCI 2nd,GR2a,,GR2a,Yes,
PRJ0074118_GR2b,PRJ0074118,Gate Review 2b,PRJTASK0720210,22/11/2024 18:00:00,22/11/2024 14:23:16,Closed Complete,100,OK,PRJTASK0720199,PRJ0074118,JIT - FIS - PARDUBICE - BMW - G72/G70LCI 2nd,GR2b,,GR2b,Yes,
PRJ0074118_GR3,PRJ0074118,Gate Review 3,PRJTASK0720222,25/03/2025 08:00:00,24/03/2025 16:25:13,Closed Complete,100,OK,PRJTASK0720211,PRJ0074118,JIT - FIS - PARDUBICE - BMW - G72/G70LCI 2nd,GR3,,GR3,Yes,
PRJ0074118_GR4,PRJ0074118,Gate Review 4,PRJTASK0720234,08/07/2025 18:00:00,,Pending,0,KO,PRJTASK0720226,PRJ0074118,JIT - FIS - PARDUBICE - BMW - G72/G70LCI 2nd,GR4,,GR4,No,
PRJ0074118_GO Live,PRJ0074118,Go Live,PRJTASK0720225,24/04/2025 18:00:00,24/04/2025 13:15:19,Closed Complete,0,KO,PRJTASK0720211,PRJ0074118,JIT - FIS - PARDUBICE - BMW - G72/G70LCI 2nd,,GO Live,GO Live,Yes,
PRJ0074118_Internal MPT - Mass Production Trial,PRJ0074118,Internal MPT - Mass Production Trial,PRJTASK0720221,17/03/2025 14:24:12,24/04/2025 13:18:40,Closed Complete,0,KO,PRJTASK0720211,PRJ0074118,JIT - FIS - PARDUBICE - BMW - G72/G70LCI 2nd,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074119_GR1,PRJ0074119,Gate Review 1,PRJTASK0720255,16/02/2024 15:24:32,09/02/2024 15:07:17,Closed Complete,100,OK,PRJTASK0720243,PRJ0074119,TCO - FIS - PARDUBICE - BMW - G72/G70LCI,GR1,,GR1,Yes,
PRJ0074119_GR2a,PRJ0074119,Gate Review 2a,PRJTASK0720268,09/04/2024 18:00:00,09/04/2024 14:23:05,Closed Complete,100,OK,PRJTASK0720257,PRJ0074119,TCO - FIS - PARDUBICE - BMW - G72/G70LCI,GR2a,,GR2a,Yes,
PRJ0074119_GR2b,PRJ0074119,Gate Review 2b,PRJTASK0720280,20/11/2024 18:00:00,19/11/2024 14:34:26,Closed Complete,97,OK,PRJTASK0720269,PRJ0074119,TCO - FIS - PARDUBICE - BMW - G72/G70LCI,GR2b,,GR2b,Yes,
PRJ0074119_GR3,PRJ0074119,Gate Review 3,PRJTASK0720292,26/03/2025 18:00:00,26/03/2025 11:15:12,Closed Incomplete,83,KO,PRJTASK0720281,PRJ0074119,TCO - FIS - PARDUBICE - BMW - G72/G70LCI,GR3,,GR3,Yes,
PRJ0074119_GR4,PRJ0074119,Gate Review 4,PRJTASK0720304,23/07/2025 18:00:00,,Pending,0,KO,PRJTASK0720296,PRJ0074119,TCO - FIS - PARDUBICE - BMW - G72/G70LCI,GR4,,GR4,No,
PRJ0074119_GO Live,PRJ0074119,Go Live,PRJTASK0720295,30/06/2025 18:00:00,,Pending,0,KO,PRJTASK0720281,PRJ0074119,TCO - FIS - PARDUBICE - BMW - G72/G70LCI,,GO Live,GO Live,Yes,
PRJ0074119_Internal MPT - Mass Production Trial,PRJ0074119,Internal MPT - Mass Production Trial,PRJTASK0720291,16/06/2025 18:00:00,,Pending,0,KO,PRJTASK0720281,PRJ0074119,TCO - FIS - PARDUBICE - BMW - G72/G70LCI,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074165_GR1,PRJ0074165,Gate Review 1,PRJTASK0727949,23/02/2024 15:07:40,21/02/2024 15:17:00,Closed Complete,100,OK,PRJTASK0727937,PRJ0074165,TCO - FIS - ORHANGAZI - RENAULT - B1318,GR1,,GR1,Yes,
PRJ0074165_GR2a,PRJ0074165,Gate Review 2a,PRJTASK0727962,10/05/2024 18:05:43,10/05/2024 10:42:54,Closed Complete,100,OK,PRJTASK0727951,PRJ0074165,TCO - FIS - ORHANGAZI - RENAULT - B1318,GR2a,,GR2a,Yes,
PRJ0074165_GR2b,PRJ0074165,Gate Review 2b,PRJTASK0727974,13/11/2024 18:00:00,13/11/2024 10:54:38,Closed Complete,100,OK,PRJTASK0727963,PRJ0074165,TCO - FIS - ORHANGAZI - RENAULT - B1318,GR2b,,GR2b,Yes,
PRJ0074165_GR3,PRJ0074165,Gate Review 3,PRJTASK0727986,16/04/2025 18:00:00,14/04/2025 11:43:24,Closed Complete,97,OK,PRJTASK0727975,PRJ0074165,TCO - FIS - ORHANGAZI - RENAULT - B1318,GR3,,GR3,Yes,
PRJ0074165_GR4,PRJ0074165,Gate Review 4,PRJTASK0727998,27/06/2025 18:00:00,,Pending,0,KO,PRJTASK0727990,PRJ0074165,TCO - FIS - ORHANGAZI - RENAULT - B1318,GR4,,GR4,Yes,
PRJ0074165_GO Live,PRJ0074165,Go Live,PRJTASK0727989,30/04/2025 18:00:00,30/04/2025 13:42:40,Closed Complete,0,KO,PRJTASK0727975,PRJ0074165,TCO - FIS - ORHANGAZI - RENAULT - B1318,,GO Live,GO Live,Yes,
PRJ0074165_Internal MPT - Mass Production Trial,PRJ0074165,Internal MPT - Mass Production Trial,PRJTASK0727985,09/06/2025 18:55:10,,Pending,0,KO,PRJTASK0727975,PRJ0074165,TCO - FIS - ORHANGAZI - RENAULT - B1318,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074166_GR1,PRJ0074166,Gate Review 1,PRJTASK0728090,15/03/2024 14:00:00,12/04/2024 18:19:34,Closed Complete,100,OK,PRJTASK0728078,PRJ0074166,TCO - FIS - PBC - Lucid Gravity DP,GR1,,GR1,Yes,
PRJ0074166_GR2a,PRJ0074166,Gate Review 2a,PRJTASK0728103,30/08/2024 14:00:00,22/02/2025 00:11:02,Closed Complete,100,OK,PRJTASK0728092,PRJ0074166,TCO - FIS - PBC - Lucid Gravity DP,GR2a,,GR2a,Yes,
PRJ0074166_GR2b,PRJ0074166,Gate Review 2b,PRJTASK0728115,07/03/2025 14:00:00,05/05/2025 18:37:27,Started Incomplete,84,KO,PRJTASK0728104,PRJ0074166,TCO - FIS - PBC - Lucid Gravity DP,GR2b,,GR2b,Yes,
PRJ0074166_GR3,PRJ0074166,Gate Review 3,PRJTASK0728127,28/04/2025 14:00:00,30/04/2025 22:31:14,Started Incomplete,20,KO,PRJTASK0728116,PRJ0074166,TCO - FIS - PBC - Lucid Gravity DP,GR3,,GR3,Yes,
PRJ0074166_GR4,PRJ0074166,Gate Review 4,PRJTASK0728139,23/05/2025 14:00:00,,Pending,0,KO,PRJTASK0728131,PRJ0074166,TCO - FIS - PBC - Lucid Gravity DP,GR4,,GR4,Yes,
PRJ0074166_GO Live,PRJ0074166,Go Live,PRJTASK0728130,02/05/2025 14:00:00,,Pending,0,KO,PRJTASK0728116,PRJ0074166,TCO - FIS - PBC - Lucid Gravity DP,,GO Live,GO Live,Yes,
PRJ0074166_Internal MPT - Mass Production Trial,PRJ0074166,Internal MPT - Mass Production Trial,PRJTASK0728126,15/07/2024 14:00:00,,Pending,0,KO,PRJTASK0728116,PRJ0074166,TCO - FIS - PBC - Lucid Gravity DP,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074167_GR1,PRJ0074167,Gate Review 1,PRJTASK0728193,15/03/2024 14:00:00,15/03/2024 17:39:05,Closed Complete,100,OK,PRJTASK0728181,PRJ0074167,TCO - FIS - PFS - Lucid Gravity DP,GR1,,GR1,Yes,
PRJ0074167_GR2a,PRJ0074167,Gate Review 2a,PRJTASK0728206,06/12/2024 14:00:00,22/02/2025 00:06:52,Closed Complete,96,OK,PRJTASK0728195,PRJ0074167,TCO - FIS - PFS - Lucid Gravity DP,GR2a,,GR2a,Yes,
PRJ0074167_GR2b,PRJ0074167,Gate Review 2b,PRJTASK0728218,07/03/2025 14:00:00,05/05/2025 18:38:02,Started Incomplete,81,KO,PRJTASK0728207,PRJ0074167,TCO - FIS - PFS - Lucid Gravity DP,GR2b,,GR2b,Yes,
PRJ0074167_GR3,PRJ0074167,Gate Review 3,PRJTASK0728230,28/04/2025 14:00:00,30/04/2025 22:29:58,Started Incomplete,0,KO,PRJTASK0728219,PRJ0074167,TCO - FIS - PFS - Lucid Gravity DP,GR3,,GR3,Yes,
PRJ0074167_GR4,PRJ0074167,Gate Review 4,PRJTASK0728242,23/05/2025 14:00:00,,Pending,0,KO,PRJTASK0728234,PRJ0074167,TCO - FIS - PFS - Lucid Gravity DP,GR4,,GR4,Yes,
PRJ0074167_GO Live,PRJ0074167,Go Live,PRJTASK0728233,02/05/2025 14:00:00,,Pending,0,KO,PRJTASK0728219,PRJ0074167,TCO - FIS - PFS - Lucid Gravity DP,,GO Live,GO Live,Yes,
PRJ0074167_Internal MPT - Mass Production Trial,PRJ0074167,Internal MPT - Mass Production Trial,PRJTASK0728229,15/07/2024 14:00:00,,Pending,0,KO,PRJTASK0728219,PRJ0074167,TCO - FIS - PFS - Lucid Gravity DP,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074168_GO Live,PRJ0074168,Go live,PRJTASK0728341,07/07/2025 14:00:00,,Pending,0,KO,PRJ0074168,PRJ0074168,NAO - FIS - MCT - MATERIACT Phase 2 - Overall,,GO Live,GO Live,No,
PRJ0074183_GR1,PRJ0074183,Gate Review 1,PRJTASK0730668,28/02/2024 16:20:52,28/02/2024 16:22:01,Closed Complete,100,OK,PRJTASK0730656,PRJ0074183,TCO - FCM - BRAGANCA - RSA - SM12L Mufflers,GR1,,GR1,Yes,
PRJ0074183_GR2a,PRJ0074183,Gate Review 2a,PRJTASK0730681,19/04/2024 13:44:37,19/04/2024 13:46:35,Closed Complete,100,OK,PRJTASK0730670,PRJ0074183,TCO - FCM - BRAGANCA - RSA - SM12L Mufflers,GR2a,,GR2a,Yes,
PRJ0074183_GR2b,PRJ0074183,Gate Review 2b,PRJTASK0730693,15/07/2024 14:22:58,18/07/2024 16:19:38,Closed Complete,100,OK,PRJTASK0730682,PRJ0074183,TCO - FCM - BRAGANCA - RSA - SM12L Mufflers,GR2b,,GR2b,Yes,
PRJ0074183_GR3,PRJ0074183,Gate Review 3,PRJTASK0730705,26/07/2024 11:43:24,25/07/2024 18:17:34,Closed Complete,100,OK,PRJTASK0730694,PRJ0074183,TCO - FCM - BRAGANCA - RSA - SM12L Mufflers,GR3,,GR3,Yes,
PRJ0074183_GR4,PRJ0074183,Gate Review 4,PRJTASK0730717,25/06/2025 08:00:00,,Pending,100,OK,PRJTASK0730709,PRJ0074183,TCO - FCM - BRAGANCA - RSA - SM12L Mufflers,GR4,,GR4,Yes,
PRJ0074183_GO Live,PRJ0074183,Go Live,PRJTASK0730708,26/07/2024 08:00:00,25/07/2024 18:18:31,Closed Complete,0,KO,PRJTASK0730694,PRJ0074183,TCO - FCM - BRAGANCA - RSA - SM12L Mufflers,,GO Live,GO Live,Yes,
PRJ0074183_Internal MPT - Mass Production Trial,PRJ0074183,Internal MPT - Mass Production Trial,PRJTASK0730704,26/07/2024 08:00:00,26/07/2024 08:00:00,Closed Complete,0,KO,PRJTASK0730694,PRJ0074183,TCO - FCM - BRAGANCA - RSA - SM12L Mufflers,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074193_GR1,PRJ0074193,Gate Review 1,PRJTASK0731744,03/05/2024 08:42:33,,Pending,0,KO,PRJTASK0731734,PRJ0074193,NEO - FAS - PISEK,GR1,,GR1,Yes,
PRJ0074193_GR2a,PRJ0074193,Gate Review 2a,PRJTASK0731755,07/05/2024 10:13:23,,Pending,0,KO,PRJTASK0731746,PRJ0074193,NEO - FAS - PISEK,GR2a,,GR2a,Yes,
PRJ0074193_GR2b,PRJ0074193,Gate Review 2b,PRJTASK0731765,21/05/2024 10:13:23,,Pending,0,KO,PRJTASK0731756,PRJ0074193,NEO - FAS - PISEK,GR2b,,GR2b,Yes,
PRJ0074193_GR3,PRJ0074193,Gate Review 3,PRJTASK0731776,25/06/2024 10:13:23,,Pending,0,KO,PRJTASK0731766,PRJ0074193,NEO - FAS - PISEK,GR3,,GR3,Yes,
PRJ0074193_GR4,PRJ0074193,Gate Review 4,PRJTASK0731788,02/07/2024 10:13:23,,Pending,0,KO,PRJTASK0731780,PRJ0074193,NEO - FAS - PISEK,GR4,,GR4,Yes,
PRJ0074193_GO Live,PRJ0074193,Go Live,PRJTASK0731779,17/06/2024 08:00:00,,Pending,0,KO,PRJTASK0731766,PRJ0074193,NEO - FAS - PISEK,,GO Live,GO Live,Yes,
PRJ0074194_Go-NoGo,PRJ0074194,Go / No Go,PRJTASK0731799,31/01/2025 08:00:00,,Pending,0,KO,PRJ0074194,PRJ0074194,"TCO - FIS - KOSICE - PORSCHE - PO536,PO536PA,PO546, and upgrade from PDS to PDE3",Go-NoGo,,Go-NoGo,Yes,
PRJ0074194_GO Live,PRJ0074194,Go Live - Gluing,PRJTASK0731800,10/01/2025 08:00:00,,Pending,0,KO,PRJ0074194,PRJ0074194,"TCO - FIS - KOSICE - PORSCHE - PO536,PO536PA,PO546, and upgrade from PDS to PDE3",,GO Live,GO Live,Yes,
PRJ0074230_GR1,PRJ0074230,Gate Review 1,PRJTASK0735948,15/03/2024 08:40:29,15/03/2024 08:50:04,Closed Complete,91,OK,PRJTASK0735936,PRJ0074230,Qingdao FAS Frame T28 TCO IJCoreNG,GR1,,GR1,Yes,
PRJ0074230_GR2a,PRJ0074230,Gate Review 2a,PRJTASK0735961,05/04/2024 08:40:31,19/03/2024 09:52:42,Closed Complete,96,OK,PRJTASK0735950,PRJ0074230,Qingdao FAS Frame T28 TCO IJCoreNG,GR2a,,GR2a,Yes,
PRJ0074230_GR2b,PRJ0074230,Gate Review 2b,PRJTASK0735973,18/09/2024 09:52:42,23/09/2024 04:44:47,Closed Complete,93,OK,PRJTASK0735962,PRJ0074230,Qingdao FAS Frame T28 TCO IJCoreNG,GR2b,,GR2b,Yes,
PRJ0074230_GR3,PRJ0074230,Gate Review 3,PRJTASK0735985,30/06/2025 09:52:42,,Pending,0,KO,PRJTASK0735974,PRJ0074230,Qingdao FAS Frame T28 TCO IJCoreNG,GR3,,GR3,Yes,
PRJ0074230_GR4,PRJ0074230,Gate Review 4,PRJTASK0735997,31/07/2025 09:52:42,,Pending,0,KO,PRJTASK0735989,PRJ0074230,Qingdao FAS Frame T28 TCO IJCoreNG,GR4,,GR4,No,
PRJ0074230_GO Live,PRJ0074230,Go Live,PRJTASK0735988,30/06/2025 08:00:00,,Pending,0,KO,PRJTASK0735974,PRJ0074230,Qingdao FAS Frame T28 TCO IJCoreNG,,GO Live,GO Live,Yes,
PRJ0074230_Internal MPT - Mass Production Trial,PRJ0074230,Internal MPT - Mass Production Trial,PRJTASK0735984,30/09/2024 08:00:00,,Pending,0,KO,PRJTASK0735974,PRJ0074230,Qingdao FAS Frame T28 TCO IJCoreNG,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074254_GR1,PRJ0074254,Gate Review 1,PRJTASK0742721,12/04/2024 08:00:00,17/04/2024 10:50:15,Closed Complete,97,OK,PRJTASK0742709,PRJ0074254,JISPOS - FAS - VILLERS LA MONTAGNE - RENAULT - XDD,GR1,,GR1,Yes,
PRJ0074254_GR2a,PRJ0074254,Gate Review 2a,PRJTASK0742734,17/05/2024 08:00:00,17/05/2024 08:45:09,Closed Complete,96,OK,PRJTASK0742723,PRJ0074254,JISPOS - FAS - VILLERS LA MONTAGNE - RENAULT - XDD,GR2a,,GR2a,Yes,
PRJ0074254_GR2b,PRJ0074254,Gate Review 2b,PRJTASK0742746,08/11/2024 08:45:21,30/10/2024 14:16:24,Closed Complete,97,OK,PRJTASK0742735,PRJ0074254,JISPOS - FAS - VILLERS LA MONTAGNE - RENAULT - XDD,GR2b,,GR2b,Yes,
PRJ0074254_GR3,PRJ0074254,Gate Review 3,PRJTASK0742758,17/01/2025 08:45:21,18/01/2025 09:27:17,Closed Complete,100,OK,PRJTASK0742747,PRJ0074254,JISPOS - FAS - VILLERS LA MONTAGNE - RENAULT - XDD,GR3,,GR3,Yes,
PRJ0074254_GR4,PRJ0074254,Gate Review 4,PRJTASK0742770,09/05/2025 08:45:21,05/05/2025 15:24:23,Closed Complete,95,OK,PRJTASK0742762,PRJ0074254,JISPOS - FAS - VILLERS LA MONTAGNE - RENAULT - XDD,GR4,,GR4,Yes,
PRJ0074254_GO Live,PRJ0074254,Go Live,PRJTASK0742761,20/01/2025 08:00:00,23/01/2025 12:38:24,Closed Complete,0,KO,PRJTASK0742747,PRJ0074254,JISPOS - FAS - VILLERS LA MONTAGNE - RENAULT - XDD,,GO Live,GO Live,Yes,
PRJ0074254_Internal MPT - Mass Production Trial,PRJ0074254,Internal MPT - Mass Production Trial,PRJTASK0742757,21/02/2025 08:00:00,21/02/2025 08:00:00,Closed Skipped,0,KO,PRJTASK0742747,PRJ0074254,JISPOS - FAS - VILLERS LA MONTAGNE - RENAULT - XDD,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074264_Go-NoGo,PRJ0074264,Go / No Go,PRJTASK0744907,10/06/2025 08:00:00,,Pending,0,KO,PRJ0074264,PRJ0074264,TCO - FCM - PAMPLONA - VW - D42B & E10863 Line 355,Go-NoGo,,Go-NoGo,Yes,
PRJ0074264_GO Live,PRJ0074264,Go Live,PRJTASK0744908,17/06/2025 08:00:00,,Pending,0,KO,PRJ0074264,PRJ0074264,TCO - FCM - PAMPLONA - VW - D42B & E10863 Line 355,,GO Live,GO Live,Yes,
PRJ0074264_Internal MPT,PRJ0074264,Internal MPT,PRJTASK0744906,24/07/2024 08:00:00,24/07/2024 10:59:51,Closed Skipped,0,KO,PRJ0074264,PRJ0074264,TCO - FCM - PAMPLONA - VW - D42B & E10863 Line 355,,,Internal MPT,Yes,
PRJ0074265_GR1,PRJ0074265,Gate Review 1,PRJTASK0745368,15/07/2024 08:00:00,01/07/2024 15:36:16,Closed Complete,100,OK,PRJTASK0745356,PRJ0074265,TCO RSA R1312 - Curitiba - FAS,GR1,,GR1,Yes,
PRJ0074265_GR2a,PRJ0074265,Gate Review 2a,PRJTASK0745381,26/08/2024 08:00:00,05/09/2024 20:49:50,Closed Complete,100,OK,PRJTASK0745370,PRJ0074265,TCO RSA R1312 - Curitiba - FAS,GR2a,,GR2a,Yes,
PRJ0074265_GR2b,PRJ0074265,Gate Review 2b,PRJTASK0745393,30/09/2024 08:00:00,02/10/2024 15:53:09,Closed Complete,100,OK,PRJTASK0745382,PRJ0074265,TCO RSA R1312 - Curitiba - FAS,GR2b,,GR2b,Yes,
PRJ0074265_GR3,PRJ0074265,Gate Review 3,PRJTASK0745405,06/06/2025 08:00:00,,Pending,0,KO,PRJTASK0745394,PRJ0074265,TCO RSA R1312 - Curitiba - FAS,GR3,,GR3,Yes,
PRJ0074265_GR4,PRJ0074265,Gate Review 4,PRJTASK0745417,07/07/2025 08:00:00,,Pending,0,KO,PRJTASK0745409,PRJ0074265,TCO RSA R1312 - Curitiba - FAS,GR4,,GR4,No,
PRJ0074265_GO Live,PRJ0074265,Go Live,PRJTASK0745408,06/06/2025 08:00:00,,Pending,0,KO,PRJTASK0745394,PRJ0074265,TCO RSA R1312 - Curitiba - FAS,,GO Live,GO Live,Yes,
PRJ0074265_Internal MPT - Mass Production Trial,PRJ0074265,Internal MPT - Mass Production Trial,PRJTASK0745404,09/10/2024 15:53:10,,Pending,0,KO,PRJTASK0745394,PRJ0074265,TCO RSA R1312 - Curitiba - FAS,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074276_GR1,PRJ0074276,Gate Review 1,PRJTASK0747073,08/05/2024 11:25:02,15/05/2024 13:59:18,Closed Complete,100,OK,PRJTASK0747063,PRJ0074276,NEO - FAS - WALBRZYCH RECLINERS,GR1,,GR1,Yes,
PRJ0074276_GR2a,PRJ0074276,Gate Review 2a,PRJTASK0747084,20/10/2024 11:25:04,,Pending,0,KO,PRJTASK0747075,PRJ0074276,NEO - FAS - WALBRZYCH RECLINERS,GR2a,,GR2a,Yes,
PRJ0074276_GR2b,PRJ0074276,Gate Review 2b,PRJTASK0747094,27/10/2024 11:25:04,,Pending,0,KO,PRJTASK0747085,PRJ0074276,NEO - FAS - WALBRZYCH RECLINERS,GR2b,,GR2b,Yes,
PRJ0074276_GR3,PRJ0074276,Gate Review 3,PRJTASK0747105,29/10/2024 11:25:04,,Pending,0,KO,PRJTASK0747095,PRJ0074276,NEO - FAS - WALBRZYCH RECLINERS,GR3,,GR3,Yes,
PRJ0074276_GR4,PRJ0074276,Gate Review 4,PRJTASK0747117,09/12/2024 08:00:00,,Pending,0,KO,PRJTASK0747109,PRJ0074276,NEO - FAS - WALBRZYCH RECLINERS,GR4,,GR4,Yes,
PRJ0074276_GO Live,PRJ0074276,Go Live,PRJTASK0747108,31/10/2024 08:00:00,,Pending,0,KO,PRJTASK0747095,PRJ0074276,NEO - FAS - WALBRZYCH RECLINERS,,GO Live,GO Live,Yes,
PRJ0074281_GR1,PRJ0074281,Gate Review 1,PRJTASK0747378,17/05/2024 03:24:42,14/05/2024 08:32:21,Closed Complete,100,OK,PRJTASK0747368,PRJ0074281,Roll out FCS to FIS Tochigi plant 2574,GR1,,GR1,Yes,
PRJ0074281_GR2a,PRJ0074281,Gate Review 2a,PRJTASK0747389,05/07/2024 08:32:48,04/07/2024 05:43:51,Closed Complete,100,OK,PRJTASK0747380,PRJ0074281,Roll out FCS to FIS Tochigi plant 2574,GR2a,,GR2a,Yes,
PRJ0074281_GR2b,PRJ0074281,Gate Review 2b,PRJTASK0747398,30/06/2025 08:00:00,,Open,94,KO,PRJTASK0747390,PRJ0074281,Roll out FCS to FIS Tochigi plant 2574,GR2b,,GR2b,Yes,
PRJ0074281_GR3,PRJ0074281,Gate Review 3,PRJTASK0747409,30/06/2025 08:00:00,,Open,82,KO,PRJTASK0747399,PRJ0074281,Roll out FCS to FIS Tochigi plant 2574,GR3,,GR3,Yes,
PRJ0074281_GR4,PRJ0074281,Gate Review 4,PRJTASK0747422,30/06/2025 16:13:34,,Open,0,KO,PRJTASK0747413,PRJ0074281,Roll out FCS to FIS Tochigi plant 2574,GR4,,GR4,Yes,
PRJ0074281_GO Live,PRJ0074281,Go Live,PRJTASK0747412,04/09/2024 08:00:00,06/08/2024 03:43:25,Closed Complete,0,KO,PRJTASK0747399,PRJ0074281,Roll out FCS to FIS Tochigi plant 2574,,GO Live,GO Live,Yes,
PRJ0074287_GR1,PRJ0074287,Gate Review 1,PRJTASK0749484,24/08/2024 08:00:00,16/05/2024 04:41:22,Closed Complete,100,OK,PRJTASK0749475,PRJ0074287,wuhu New site create for T18 FAS Project,GR1,,GR1,Yes,
PRJ0074287_GR2a,PRJ0074287,Gate Review 2a,PRJTASK0749494,26/09/2024 09:14:58,23/07/2024 03:42:16,Closed Complete,100,OK,PRJTASK0749486,PRJ0074287,wuhu New site create for T18 FAS Project,GR2a,,GR2a,Yes,
PRJ0074287_GR2b,PRJ0074287,Gate Review 2b,PRJTASK0749503,30/08/2024 10:28:36,06/08/2024 10:39:47,Closed Complete,100,OK,PRJTASK0749495,PRJ0074287,wuhu New site create for T18 FAS Project,GR2b,,GR2b,Yes,
PRJ0074287_GR3,PRJ0074287,Gate Review 3,PRJTASK0749511,03/09/2024 08:00:00,28/08/2024 10:40:43,Closed Complete,100,OK,PRJTASK0749504,PRJ0074287,wuhu New site create for T18 FAS Project,GR3,,GR3,Yes,
